"Protein Accession","DNA Accession","ARO Category Name","ARO Accession"
AAF72531.1,AF252623,"determinant of beta-lactam resistance",ARO:3000129
AFJ59957.1,JX017365,"antibiotic inactivation enzyme",ARO:3000557
AFJ59957.1,JX017365,"determinant of beta-lactam resistance",ARO:3000129
AEW46676.2,JN969893,"antibiotic inactivation enzyme",ARO:3000557
AEW46676.2,JN969893,"determinant of beta-lactam resistance",ARO:3000129
AFQ94051.1,JX313020,"antibiotic inactivation enzyme",ARO:3000557
AFQ94051.1,JX313020,"determinant of beta-lactam resistance",ARO:3000129
AFX60298.1,JX896165,"antibiotic inactivation enzyme",ARO:3000557
AFX60298.1,JX896165,"determinant of beta-lactam resistance",ARO:3000129
AGG08693.1,KC351754,"antibiotic inactivation enzyme",ARO:3000557
AGG08693.1,KC351754,"determinant of beta-lactam resistance",ARO:3000129
BAO37256.1,AB900900,"antibiotic inactivation enzyme",ARO:3000557
BAO37256.1,AB900900,"determinant of beta-lactam resistance",ARO:3000129
AFY98865.1,KC107824,"antibiotic inactivation enzyme",ARO:3000557
AFY98865.1,KC107824,"determinant of beta-lactam resistance",ARO:3000129
AAF72530.1,AF252622,"antibiotic inactivation enzyme",ARO:3000557
AAF72530.1,AF252622,"determinant of beta-lactam resistance",ARO:3000129
AGN11769.1,KC964871,"antibiotic inactivation enzyme",ARO:3000557
AGN11769.1,KC964871,"determinant of beta-lactam resistance",ARO:3000129
AGW25368.1,KF240809,"antibiotic inactivation enzyme",ARO:3000557
AGW25368.1,KF240809,"determinant of beta-lactam resistance",ARO:3000129
AHX39588.1,KJ020573,"antibiotic inactivation enzyme",ARO:3000557
AHX39588.1,KJ020573,"determinant of beta-lactam resistance",ARO:3000129
AHA80961.1,KF513180,"antibiotic inactivation enzyme",ARO:3000557
AHA80961.1,KF513180,"determinant of beta-lactam resistance",ARO:3000129
AHX39589.1,KJ020574,"antibiotic inactivation enzyme",ARO:3000557
AHX39589.1,KJ020574,"determinant of beta-lactam resistance",ARO:3000129
AAL02127.1,AY044436,"antibiotic inactivation enzyme",ARO:3000557
AAL02127.1,AY044436,"determinant of beta-lactam resistance",ARO:3000129
BAP34782.1,AB916359,"antibiotic inactivation enzyme",ARO:3000557
BAP34782.1,AB916359,"determinant of beta-lactam resistance",ARO:3000129
AHY20039.1,KJ461948,"antibiotic inactivation enzyme",ARO:3000557
AHY20039.1,KJ461948,"determinant of beta-lactam resistance",ARO:3000129
AIS67611.1,KM211508,"antibiotic inactivation enzyme",ARO:3000557
AIS67611.1,KM211508,"determinant of beta-lactam resistance",ARO:3000129
AIS67612.1,KM211509,"antibiotic inactivation enzyme",ARO:3000557
AIS67612.1,KM211509,"determinant of beta-lactam resistance",ARO:3000129
AIS67613.1,KM211510,"antibiotic inactivation enzyme",ARO:3000557
AIS67613.1,KM211510,"determinant of beta-lactam resistance",ARO:3000129
AIT97310.1,KM211691,"antibiotic inactivation enzyme",ARO:3000557
AIT97310.1,KM211691,"determinant of beta-lactam resistance",ARO:3000129
AJO16046.1,KP050493,"antibiotic inactivation enzyme",ARO:3000557
AJO16046.1,KP050493,"determinant of beta-lactam resistance",ARO:3000129
AAK32961.1,AY029068,"antibiotic inactivation enzyme",ARO:3000557
AAK32961.1,AY029068,"determinant of beta-lactam resistance",ARO:3000129
AJU57235.1,KP128034,"antibiotic inactivation enzyme",ARO:3000557
AJU57235.1,KP128034,"determinant of beta-lactam resistance",ARO:3000129
AAK71471.1,AY033516,"antibiotic inactivation enzyme",ARO:3000557
AAK71471.1,AY033516,"determinant of beta-lactam resistance",ARO:3000129
AAK55534.1,AF325134,"antibiotic inactivation enzyme",ARO:3000557
AAK55534.1,AF325134,"determinant of beta-lactam resistance",ARO:3000129
AAZ95872.1,DQ125241,"antibiotic inactivation enzyme",ARO:3000557
AAZ95872.1,DQ125241,"determinant of beta-lactam resistance",ARO:3000129
CAC95175.1,AJ416344,"antibiotic inactivation enzyme",ARO:3000557
CAC95175.1,AJ416344,"determinant of beta-lactam resistance",ARO:3000129
CAD08929.1,AJ416346,"antibiotic inactivation enzyme",ARO:3000557
CAD08929.1,AJ416346,"determinant of beta-lactam resistance",ARO:3000129
AAL86924.1,AY080894,"antibiotic inactivation enzyme",ARO:3000557
AAL86924.1,AY080894,"determinant of beta-lactam resistance",ARO:3000129
AAL99990.1,AF488377,"antibiotic inactivation enzyme",ARO:3000557
AAL99990.1,AF488377,"determinant of beta-lactam resistance",ARO:3000129
AAN38836.1,AY143430,"antibiotic inactivation enzyme",ARO:3000557
AAN38836.1,AY143430,"determinant of beta-lactam resistance",ARO:3000129
AAM70498.1,AF518567,"antibiotic inactivation enzyme",ARO:3000557
AAM70498.1,AF518567,"determinant of beta-lactam resistance",ARO:3000129
AAN75444.1,AY157676,"antibiotic inactivation enzyme",ARO:3000557
AAN75444.1,AY157676,"determinant of beta-lactam resistance",ARO:3000129
AAO61597.1,AY156923,"antibiotic inactivation enzyme",ARO:3000557
AAO61597.1,AY156923,"determinant of beta-lactam resistance",ARO:3000129
CAD70280.1,AJ549244,"antibiotic inactivation enzyme",ARO:3000557
CAD70280.1,AJ549244,"determinant of beta-lactam resistance",ARO:3000129
AAP22736.1,AY267213,"antibiotic inactivation enzyme",ARO:3000557
AAP22736.1,AY267213,"determinant of beta-lactam resistance",ARO:3000129
CAA71321.1,Y10278,"antibiotic inactivation enzyme",ARO:3000557
CAA71321.1,Y10278,"determinant of beta-lactam resistance",ARO:3000129
AAP43508.1,AY292654,"antibiotic inactivation enzyme",ARO:3000557
AAP43508.1,AY292654,"determinant of beta-lactam resistance",ARO:3000129
CAD99181.1,AJ567481,"antibiotic inactivation enzyme",ARO:3000557
CAD99181.1,AJ567481,"determinant of beta-lactam resistance",ARO:3000129
CAD89606.1,AJ557142,"antibiotic inactivation enzyme",ARO:3000557
CAD89606.1,AJ557142,"determinant of beta-lactam resistance",ARO:3000129
AAO88912.1,AY238472,"antibiotic inactivation enzyme",ARO:3000557
AAO88912.1,AY238472,"determinant of beta-lactam resistance",ARO:3000129
AAR99493.1,AY515297,"antibiotic inactivation enzyme",ARO:3000557
AAR99493.1,AY515297,"determinant of beta-lactam resistance",ARO:3000129
BAD83775.1,AB176534,"antibiotic inactivation enzyme",ARO:3000557
BAD83775.1,AB176534,"determinant of beta-lactam resistance",ARO:3000129
BAD16611.1,AB177384,"antibiotic inactivation enzyme",ARO:3000557
BAD16611.1,AB177384,"determinant of beta-lactam resistance",ARO:3000129
AAT70415.1,AY649755,"antibiotic inactivation enzyme",ARO:3000557
AAT70415.1,AY649755,"determinant of beta-lactam resistance",ARO:3000129
AAV70602.1,AY822595,"antibiotic inactivation enzyme",ARO:3000557
AAV70602.1,AY822595,"determinant of beta-lactam resistance",ARO:3000129
AAX54694.1,AY954516,"antibiotic inactivation enzyme",ARO:3000557
AAX54694.1,AY954516,"determinant of beta-lactam resistance",ARO:3000129
CAA74573.1,Y14156,"antibiotic inactivation enzyme",ARO:3000557
CAA74573.1,Y14156,"determinant of beta-lactam resistance",ARO:3000129
AAV28215.1,AY750914,"antibiotic inactivation enzyme",ARO:3000557
AAV28215.1,AY750914,"determinant of beta-lactam resistance",ARO:3000129
AAY43008.1,DQ023162,"antibiotic inactivation enzyme",ARO:3000557
AAY43008.1,DQ023162,"determinant of beta-lactam resistance",ARO:3000129
AAY84742.1,DQ061159,"antibiotic inactivation enzyme",ARO:3000557
AAY84742.1,DQ061159,"determinant of beta-lactam resistance",ARO:3000129
AAZ14955.1,DQ102702,"antibiotic inactivation enzyme",ARO:3000557
AAZ14955.1,DQ102702,"determinant of beta-lactam resistance",ARO:3000129
BAA07082.1,D37830,"antibiotic inactivation enzyme",ARO:3000557
BAA07082.1,D37830,"determinant of beta-lactam resistance",ARO:3000129
BAA28282.1,D89862,"antibiotic inactivation enzyme",ARO:3000557
BAA28282.1,D89862,"determinant of beta-lactam resistance",ARO:3000129
AAV97956.1,AY847147,"antibiotic inactivation enzyme",ARO:3000557
AAV97956.1,AY847147,"determinant of beta-lactam resistance",ARO:3000129
AAV97952.1,AY847143,"antibiotic inactivation enzyme",ARO:3000557
AAV97952.1,AY847143,"determinant of beta-lactam resistance",ARO:3000129
AAV97953.1,AY847144,"antibiotic inactivation enzyme",ARO:3000557
AAV97953.1,AY847144,"determinant of beta-lactam resistance",ARO:3000129
AAV97954.1,AY847145,"antibiotic inactivation enzyme",ARO:3000557
AAV97954.1,AY847145,"determinant of beta-lactam resistance",ARO:3000129
AAC32890.1,U95364,"antibiotic inactivation enzyme",ARO:3000557
AAC32890.1,U95364,"determinant of beta-lactam resistance",ARO:3000129
AAV97955.1,AY847146,"antibiotic inactivation enzyme",ARO:3000557
AAV97955.1,AY847146,"determinant of beta-lactam resistance",ARO:3000129
ABA62022.1,DQ211987,"antibiotic inactivation enzyme",ARO:3000557
ABA62022.1,DQ211987,"determinant of beta-lactam resistance",ARO:3000129
ABB17185.1,DQ223685,"antibiotic inactivation enzyme",ARO:3000557
ABB17185.1,DQ223685,"determinant of beta-lactam resistance",ARO:3000129
ABB72225.1,DQ268764,"antibiotic inactivation enzyme",ARO:3000557
ABB72225.1,DQ268764,"determinant of beta-lactam resistance",ARO:3000129
ABC18328.3,DQ303459,"antibiotic inactivation enzyme",ARO:3000557
ABC18328.3,DQ303459,"determinant of beta-lactam resistance",ARO:3000129
ABI34705.1,DQ885477,"antibiotic inactivation enzyme",ARO:3000557
ABI34705.1,DQ885477,"determinant of beta-lactam resistance",ARO:3000129
ABN48311.1,EF374097,"antibiotic inactivation enzyme",ARO:3000557
ABN48311.1,EF374097,"determinant of beta-lactam resistance",ARO:3000129
ABM97538.1,EF210159,"antibiotic inactivation enzyme",ARO:3000557
ABM97538.1,EF210159,"determinant of beta-lactam resistance",ARO:3000129
ABD73290.1,DQ408762,"antibiotic inactivation enzyme",ARO:3000557
ABD73290.1,DQ408762,"determinant of beta-lactam resistance",ARO:3000129
CAA06311.1,AJ005044,"antibiotic inactivation enzyme",ARO:3000557
CAA06311.1,AJ005044,"determinant of beta-lactam resistance",ARO:3000129
CAL80726.1,AM411407,"antibiotic inactivation enzyme",ARO:3000557
CAL80726.1,AM411407,"determinant of beta-lactam resistance",ARO:3000129
ABN09669.1,EF219142,"antibiotic inactivation enzyme",ARO:3000557
ABN09669.1,EF219142,"determinant of beta-lactam resistance",ARO:3000129
ABP04245.1,EF219134,"antibiotic inactivation enzyme",ARO:3000557
ABP04245.1,EF219134,"determinant of beta-lactam resistance",ARO:3000129
BAD90119.1,AB205197,"antibiotic inactivation enzyme",ARO:3000557
BAD90119.1,AB205197,"determinant of beta-lactam resistance",ARO:3000129
BAF63422.1,AB284167,"antibiotic inactivation enzyme",ARO:3000557
BAF63422.1,AB284167,"determinant of beta-lactam resistance",ARO:3000129
ABN69105.1,EF418608,"antibiotic inactivation enzyme",ARO:3000557
ABN69105.1,EF418608,"determinant of beta-lactam resistance",ARO:3000129
ABQ45409.1,EF576988,"antibiotic inactivation enzyme",ARO:3000557
ABQ45409.1,EF576988,"determinant of beta-lactam resistance",ARO:3000129
ABS90365.1,EF581888,"antibiotic inactivation enzyme",ARO:3000557
ABS90365.1,EF581888,"determinant of beta-lactam resistance",ARO:3000129
ABV81082.1,EU177100,"antibiotic inactivation enzyme",ARO:3000557
ABV81082.1,EU177100,"determinant of beta-lactam resistance",ARO:3000129
ABY91281.1,EU402393,"antibiotic inactivation enzyme",ARO:3000557
ABY91281.1,EU402393,"determinant of beta-lactam resistance",ARO:3000129
CAA06312.1,AJ005045,"antibiotic inactivation enzyme",ARO:3000557
CAA06312.1,AJ005045,"determinant of beta-lactam resistance",ARO:3000129
ACV92002.1,FJ815436,"antibiotic inactivation enzyme",ARO:3000557
ACV92002.1,FJ815436,"determinant of beta-lactam resistance",ARO:3000129
AAV97957.1,AY847148,"antibiotic inactivation enzyme",ARO:3000557
AAV97957.1,AY847148,"determinant of beta-lactam resistance",ARO:3000129
ACS32293.1,GQ149243,"antibiotic inactivation enzyme",ARO:3000557
ACS32293.1,GQ149243,"determinant of beta-lactam resistance",ARO:3000129
ACS32294.1,GQ149244,"antibiotic inactivation enzyme",ARO:3000557
ACS32294.1,GQ149244,"determinant of beta-lactam resistance",ARO:3000129
CAQ42486.1,AM982520,"antibiotic inactivation enzyme",ARO:3000557
CAQ42486.1,AM982520,"determinant of beta-lactam resistance",ARO:3000129
CAQ42480.1,AM982521,"antibiotic inactivation enzyme",ARO:3000557
CAQ42480.1,AM982521,"determinant of beta-lactam resistance",ARO:3000129
CAQ42481.2,AM982522,"antibiotic inactivation enzyme",ARO:3000557
CAQ42481.2,AM982522,"determinant of beta-lactam resistance",ARO:3000129
ABO09821.1,EF426798,"antibiotic inactivation enzyme",ARO:3000557
ABO09821.1,EF426798,"determinant of beta-lactam resistance",ARO:3000129
AAF04388.1,AF189721,"antibiotic inactivation enzyme",ARO:3000557
AAF04388.1,AF189721,"determinant of beta-lactam resistance",ARO:3000129
ABW86620.2,EU202673,"antibiotic inactivation enzyme",ARO:3000557
ABW86620.2,EU202673,"determinant of beta-lactam resistance",ARO:3000129
ABV57756.3,EU136031,"antibiotic inactivation enzyme",ARO:3000557
ABV57756.3,EU136031,"determinant of beta-lactam resistance",ARO:3000129
ABB59946.1,DQ256091,"antibiotic inactivation enzyme",ARO:3000557
ABB59946.1,DQ256091,"determinant of beta-lactam resistance",ARO:3000129
ACI29345.1,FJ214366,"antibiotic inactivation enzyme",ARO:3000557
ACI29345.1,FJ214366,"determinant of beta-lactam resistance",ARO:3000129
ACI29346.1,FJ214367,"antibiotic inactivation enzyme",ARO:3000557
ACI29346.1,FJ214367,"determinant of beta-lactam resistance",ARO:3000129
ACI29347.1,FJ214368,"antibiotic inactivation enzyme",ARO:3000557
ACI29347.1,FJ214368,"determinant of beta-lactam resistance",ARO:3000129
ACI29348.1,FJ214369,"antibiotic inactivation enzyme",ARO:3000557
ACI29348.1,FJ214369,"determinant of beta-lactam resistance",ARO:3000129
ACB41777.1,EU545409,"antibiotic inactivation enzyme",ARO:3000557
ACB41777.1,EU545409,"determinant of beta-lactam resistance",ARO:3000129
ACP18863.1,FJ873739,"antibiotic inactivation enzyme",ARO:3000557
ACP18863.1,FJ873739,"determinant of beta-lactam resistance",ARO:3000129
ACR56321.1,FJ971899,"antibiotic inactivation enzyme",ARO:3000557
ACR56321.1,FJ971899,"determinant of beta-lactam resistance",ARO:3000129
AAF05311.2,AF174129,"antibiotic inactivation enzyme",ARO:3000557
AAF05311.2,AF174129,"determinant of beta-lactam resistance",ARO:3000129
ACQ99521.1,FJ907381,"antibiotic inactivation enzyme",ARO:3000557
ACQ99521.1,FJ907381,"determinant of beta-lactam resistance",ARO:3000129
ACX34099.1,GQ870432,"antibiotic inactivation enzyme",ARO:3000557
ACX34099.1,GQ870432,"determinant of beta-lactam resistance",ARO:3000129
ACY74743.1,GU127598,"antibiotic inactivation enzyme",ARO:3000557
ACY74743.1,GU127598,"determinant of beta-lactam resistance",ARO:3000129
ADN26580.1,HQ166709,"antibiotic inactivation enzyme",ARO:3000557
ADN26580.1,HQ166709,"determinant of beta-lactam resistance",ARO:3000129
ADK11041.1,HM167760,"antibiotic inactivation enzyme",ARO:3000557
ADK11041.1,HM167760,"determinant of beta-lactam resistance",ARO:3000129
CBL80615.1,FN813245,"antibiotic inactivation enzyme",ARO:3000557
CBL80615.1,FN813245,"determinant of beta-lactam resistance",ARO:3000129
CAG28417.1,AJ704396,"antibiotic inactivation enzyme",ARO:3000557
CAG28417.1,AJ704396,"determinant of beta-lactam resistance",ARO:3000129
ADO17948.1,HM755448,"antibiotic inactivation enzyme",ARO:3000557
ADO17948.1,HM755448,"determinant of beta-lactam resistance",ARO:3000129
ADL27532.1,HM803271,"antibiotic inactivation enzyme",ARO:3000557
ADL27532.1,HM803271,"determinant of beta-lactam resistance",ARO:3000129
AAN62561.1,AY168442.1,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAN62561.1,AY168442.1,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
CAC19929.1,AJ400733.1,"antibiotic target replacement protein",ARO:3000381
CAC19929.1,AJ400733.1,"determinant of diaminopyrimidine resistance",ARO:3004028
AHG97174.1,KF976462,"antibiotic target replacement protein",ARO:3000381
AHG97174.1,KF976462,"determinant of diaminopyrimidine resistance",ARO:3004028
AHW42429.1,KJ363320,"antibiotic target replacement protein",ARO:3000381
AHW42429.1,KJ363320,"determinant of diaminopyrimidine resistance",ARO:3004028
CAA90683.1,Z50802,"antibiotic target replacement protein",ARO:3000381
CAA90683.1,Z50802,"determinant of diaminopyrimidine resistance",ARO:3004028
ACI32877.1,EU780012,"antibiotic target replacement protein",ARO:3000381
ACI32877.1,EU780012,"determinant of diaminopyrimidine resistance",ARO:3004028
AHB39758.1,KF534911,"antibiotic target replacement protein",ARO:3000381
AHB39758.1,KF534911,"determinant of diaminopyrimidine resistance",ARO:3004028
AAK60186.1,AF174129,"antibiotic target replacement protein",ARO:3000381
AAK60186.1,AF174129,"determinant of diaminopyrimidine resistance",ARO:3004028
ABG91835.1,DQ838665,"antibiotic target replacement protein",ARO:3000381
ABG91835.1,DQ838665,"determinant of diaminopyrimidine resistance",ARO:3004028
CAC81324.1,AJ310778,"antibiotic target replacement protein",ARO:3000381
CAC81324.1,AJ310778,"determinant of diaminopyrimidine resistance",ARO:3004028
CAE53424.1,AJ605332,"antibiotic target replacement protein",ARO:3000381
CAE53424.1,AJ605332,"determinant of diaminopyrimidine resistance",ARO:3004028
CAP69659.1,AM932669,"antibiotic target replacement protein",ARO:3000381
CAP69659.1,AM932669,"determinant of diaminopyrimidine resistance",ARO:3004028
CAX16467.1,FM957884,"antibiotic target replacement protein",ARO:3000381
CAX16467.1,FM957884,"determinant of diaminopyrimidine resistance",ARO:3004028
CAG34233.2,AJ746361,"antibiotic target replacement protein",ARO:3000381
CAG34233.2,AJ746361,"determinant of diaminopyrimidine resistance",ARO:3004028
CAI99385.1,AJ972619,"antibiotic target replacement protein",ARO:3000381
CAI99385.1,AJ972619,"determinant of diaminopyrimidine resistance",ARO:3004028
ABB71176.1,DQ267940,"antibiotic target replacement protein",ARO:3000381
ABB71176.1,DQ267940,"determinant of diaminopyrimidine resistance",ARO:3004028
CAL48457.1,AM403715,"antibiotic target replacement protein",ARO:3000381
CAL48457.1,AM403715,"determinant of diaminopyrimidine resistance",ARO:3004028
AAX84553.1,AY973253.1,"antibiotic target replacement protein",ARO:3000381
AAX84553.1,AY973253.1,"determinant of diaminopyrimidine resistance",ARO:3004028
AAA25550.1,J03306,"antibiotic target replacement protein",ARO:3000381
AAA25550.1,J03306,"determinant of diaminopyrimidine resistance",ARO:3004028
ABB89122.1,DQ278190,"antibiotic target replacement protein",ARO:3000381
ABB89122.1,DQ278190,"determinant of diaminopyrimidine resistance",ARO:3004028
ACS44716.1,FJ854362,"antibiotic target replacement protein",ARO:3000381
ACS44716.1,FJ854362,"determinant of diaminopyrimidine resistance",ARO:3004028
AHV80711.1,KJ174469,"antibiotic target replacement protein",ARO:3000381
